timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755678115.935768,1109,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.259812,normal
1755678115.997654,1110,334,10.0.0.4,10.255.255.255,,,698,698,,,292,0.061886,normal
1755678116.122712,1111,98,10.0.0.4,10.0.0.2,,,,,,,0,0.125058,normal
1755678116.125707,1112,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002995,normal
1755678117.038261,1113,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.912554,normal
1755678117.123011,1114,98,10.0.0.4,10.0.0.2,,,,,,,0,0.084750,normal
1755678117.125779,1115,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002768,normal
1755678117.183495,1116,182,10.0.0.7,10.255.255.255,,,698,698,,,140,0.057716,normal
1755678117.270766,1117,242,10.0.0.5,10.255.255.255,,,698,698,,,200,0.087271,normal
1755678117.535768,1118,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.265002,normal
1755678117.605948,1119,166,10.0.0.4,10.255.255.255,,,698,698,,,124,0.070180,normal
1755678117.646364,1120,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.040416,normal
1755678118.125198,1121,98,10.0.0.4,10.0.0.2,,,,,,,0,0.478834,normal
1755678118.128062,1122,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002864,normal
1755678118.797964,1123,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.669902,normal
1755678118.929822,1124,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.131858,normal
1755678118.942405,1125,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.012583,normal
1755678119.127390,1126,98,10.0.0.4,10.0.0.2,,,,,,,0,0.184985,normal
1755678119.130357,1127,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002967,normal
1755678119.164515,1128,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.034158,normal
1755678119.343395,1129,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.178880,normal
1755678119.659975,1130,322,10.0.0.3,10.255.255.255,,,698,698,,,280,0.316580,normal
1755678120.128910,1131,98,10.0.0.4,10.0.0.2,,,,,,,0,0.468935,normal
1755678120.131825,1132,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002915,normal
1755678120.462858,1133,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.331033,normal
1755678120.490633,1134,274,10.0.0.5,10.255.255.255,,,698,698,,,232,0.027775,normal
1755678120.653512,1135,214,10.0.0.7,10.255.255.255,,,698,698,,,172,0.162879,normal
1755678121.056094,1136,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.402582,normal
1755678121.124262,1137,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.068168,normal
1755678121.130354,1138,98,10.0.0.4,10.0.0.2,,,,,,,0,0.006092,normal
1755678121.133365,1139,98,10.0.0.2,10.0.0.4,,,,,,,0,0.003011,normal
1755678121.267594,1140,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.134229,normal
1755678121.303137,1141,42,,,,,,,,,0,0.035543,normal
1755678121.305040,1142,42,,,,,,,,,0,0.001903,normal
1755678121.308064,1143,42,,,,,,,,,0,0.003024,normal
1755678121.308070,1144,42,,,,,,,,,0,0.000006,normal
1755678122.098812,1145,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.790742,normal
1755678122.131445,1146,98,10.0.0.4,10.0.0.2,,,,,,,0,0.032633,normal
1755678122.133876,1147,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002431,normal
1755678122.170701,1148,138,10.0.0.2,10.255.255.255,,,698,698,,,96,0.036825,normal
1755678122.311860,1149,174,10.0.0.7,10.255.255.255,,,698,698,,,132,0.141159,normal
1755678122.613784,1150,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.301924,normal
1755678123.086279,1151,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.472495,normal
1755678123.132374,1152,98,10.0.0.4,10.0.0.2,,,,,,,0,0.046095,normal
1755678123.135283,1153,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002909,normal
1755678123.280972,1154,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.145689,normal
1755678123.809421,1155,122,10.0.0.5,10.255.255.255,,,698,698,,,80,0.528449,normal
1755678123.982952,1156,298,10.0.0.2,10.255.255.255,,,698,698,,,256,0.173531,normal
1755678124.126001,1157,286,10.0.0.7,10.255.255.255,,,698,698,,,244,0.143049,normal
1755678124.134586,1158,98,10.0.0.4,10.0.0.2,,,,,,,0,0.008585,normal
1755678124.147641,1159,98,10.0.0.2,10.0.0.4,,,,,,,0,0.013055,normal
1755678124.174092,1160,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.026451,normal
1755678124.796447,1161,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.622355,normal
1755678125.136612,1162,98,10.0.0.4,10.0.0.2,,,,,,,0,0.340165,normal
1755678125.139460,1163,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002848,normal
1755678125.243481,1164,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.104021,normal
1755678125.521405,1165,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.277924,normal
1755678125.938850,1166,182,10.0.0.7,10.255.255.255,,,698,698,,,140,0.417445,normal
1755678125.947910,1167,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.009060,normal
1755678126.091879,1168,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.143969,normal
1755678126.138410,1169,98,10.0.0.4,10.0.0.2,,,,,,,0,0.046531,normal
1755678126.141350,1170,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002940,normal
1755678126.359345,1171,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.217995,normal
1755678127.081125,1172,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.721780,normal
1755678127.139245,1173,98,10.0.0.4,10.0.0.2,,,,,,,0,0.058120,normal
1755678127.142229,1174,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002984,normal
1755678127.256779,1175,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.114550,normal
1755678127.557504,1176,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.300725,normal
1755678127.850797,1177,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.293293,normal
1755678127.917177,1178,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.066380,normal
1755678127.949372,1179,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.032195,normal
1755678128.139370,1180,98,10.0.0.4,10.0.0.2,,,,,,,0,0.189998,normal
1755678128.142063,1181,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002693,normal
1755678128.891019,1182,154,10.0.0.5,10.255.255.255,,,698,698,,,112,0.748956,normal
1755678129.141817,1183,98,10.0.0.4,10.0.0.2,,,,,,,0,0.250798,normal
1755678129.144982,1184,98,10.0.0.2,10.0.0.4,,,,,,,0,0.003165,normal
1755678129.268598,1185,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.123616,normal
1755678129.271186,1186,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.002588,normal
1755678129.525843,1187,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.254657,normal
1755678129.708923,1188,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.183080,normal
1755678129.761144,1189,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.052221,normal
1755678130.142958,1190,98,10.0.0.4,10.0.0.2,,,,,,,0,0.381814,normal
1755678130.146078,1191,98,10.0.0.2,10.0.0.4,,,,,,,0,0.003120,normal
1755678130.905679,1192,250,10.0.0.5,10.255.255.255,,,698,698,,,208,0.759601,normal
1755678131.027351,1193,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.121672,normal
1755678131.084686,1194,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.057335,normal
1755678131.127842,1195,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.043156,normal
1755678131.143318,1196,98,10.0.0.4,10.0.0.2,,,,,,,0,0.015476,normal
1755678131.145979,1197,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002661,normal
1755678131.315872,1198,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.169893,normal
1755678131.569929,1199,190,10.0.0.7,10.255.255.255,,,698,698,,,148,0.254057,normal
1755678132.145311,1200,98,10.0.0.4,10.0.0.2,,,,,,,0,0.575382,normal
1755678132.147995,1201,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002684,normal
1755678132.512265,1202,90,10.0.0.5,10.255.255.255,,,698,698,,,48,0.364270,normal
1755678132.646429,1203,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.134164,normal
1755678132.797713,1204,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.151284,normal
1755678132.988636,1205,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.190923,normal
1755678133.126316,1206,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.137680,normal
1755678133.147183,1207,98,10.0.0.4,10.0.0.2,,,,,,,0,0.020867,normal
1755678133.158401,1208,98,10.0.0.2,10.0.0.4,,,,,,,0,0.011218,normal
1755678133.493839,1209,230,10.0.0.7,10.255.255.255,,,698,698,,,188,0.335438,normal
1755678134.148237,1210,98,10.0.0.4,10.0.0.2,,,,,,,0,0.654398,normal
1755678134.150733,1211,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002496,normal
1755678134.307265,1212,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.156532,normal
1755678134.423257,1213,226,10.0.0.5,10.255.255.255,,,698,698,,,184,0.115992,normal
1755678134.551394,1214,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.128137,normal
1755678134.695157,1215,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.143763,normal
1755678134.736261,1216,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.041104,normal
1755678135.148868,1217,98,10.0.0.4,10.0.0.2,,,,,,,0,0.412607,normal
1755678135.151558,1218,98,10.0.0.2,10.0.0.4,,,,,,,0,0.002690,normal
1755678135.152633,1219,134,10.0.0.7,10.255.255.255,,,698,698,,,92,0.001075,normal
1755678135.154689,1220,42,,,,,,,,,0,0.002056,normal
1755678136.133714,1221,178,10.0.0.5,10.255.255.255,,,698,698,,,136,0.979025,normal
1755678136.273209,1222,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.139495,normal
1755678136.507071,1223,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.233862,normal
1755678136.514584,1224,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.007513,normal
1755678136.546908,1225,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.032324,normal
1755678136.864456,1226,278,10.0.0.7,10.255.255.255,,,698,698,,,236,0.317548,normal
1755678138.080924,1227,222,10.0.0.4,10.255.255.255,,,698,698,,,180,1.216468,normal
1755678138.094959,1228,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.014035,normal
1755678138.222012,1229,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.127053,normal
1755678138.308225,1230,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.086213,normal
1755678138.317290,1231,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.009065,normal
1755678138.470075,1232,190,10.0.0.7,10.255.255.255,,,698,698,,,148,0.152785,normal
1755678139.638869,1233,222,10.0.0.4,10.255.255.255,,,698,698,,,180,1.168794,normal
1755678139.879451,1234,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.240582,normal
1755678139.955497,1235,194,10.0.0.5,10.255.255.255,,,698,698,,,152,0.076046,normal
1755678140.025630,1236,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.070133,normal
1755678140.326006,1237,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.300376,normal
1755678140.484197,1238,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.158191,normal
1755678141.298183,1239,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.813986,normal
1755678141.666059,1240,170,10.0.0.5,10.255.255.255,,,698,698,,,128,0.367876,normal
1755678141.786909,1241,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.120850,normal
1755678141.890691,1242,322,10.0.0.3,10.255.255.255,,,698,698,,,280,0.103782,normal
1755678142.283561,1243,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.392870,normal
1755678142.346606,1244,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.063045,normal
1755678143.257843,1245,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.911237,normal
1755678143.576364,1246,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.318521,normal
1755678143.646054,1247,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.069690,normal
1755678143.749159,1248,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.103105,normal
1755678143.888889,1249,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.139730,normal
1755678143.909809,1250,182,10.0.0.7,10.255.255.255,,,698,698,,,140,0.020920,normal
1755678145.120053,1251,206,10.0.0.4,10.255.255.255,,,698,698,,,164,1.210244,normal
1755678145.240472,1252,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.120419,normal
1755678145.560426,1253,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.319954,normal
1755678145.566375,1254,270,10.0.0.7,10.255.255.255,,,698,698,,,228,0.005949,normal
1755678145.606780,1255,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.040405,normal
1755678145.800466,1256,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.193686,normal
1755678146.896253,1257,162,10.0.0.5,10.255.255.255,,,698,698,,,120,1.095787,normal
1755678147.082230,1258,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.185977,normal
1755678147.127139,1259,150,10.0.0.7,10.255.255.255,,,698,698,,,108,0.044909,normal
1755678147.525316,1260,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.398177,normal
1755678147.620351,1261,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.095035,normal
1755678147.715050,1262,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.094699,normal
1755678148.594061,1263,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.879011,normal
1755678148.639215,1264,222,10.0.0.7,10.255.255.255,,,698,698,,,180,0.045154,normal
1755678148.861977,1265,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.222762,normal
1755678149.181967,1266,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.319990,normal
1755678149.287195,1267,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.105228,normal
1755678149.727660,1268,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.440465,normal
1755678150.255353,1269,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.527693,normal
1755678150.600101,1270,286,10.0.0.7,10.255.255.255,,,698,698,,,244,0.344748,normal
1755678150.621495,1271,186,10.0.0.5,10.255.255.255,,,698,698,,,144,0.021394,normal
1755678150.892644,1272,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.271149,normal
1755678151.048452,1273,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.155808,normal
1755678151.692339,1274,234,10.0.0.8,10.255.255.255,,,698,698,,,192,0.643887,normal
1755678151.966221,1275,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.273882,normal
1755678152.359386,1276,174,10.0.0.7,10.255.255.255,,,698,698,,,132,0.393165,normal
1755678152.379706,1277,90,10.0.0.5,10.255.255.255,,,698,698,,,48,0.020320,normal
1755678152.554693,1278,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.174987,normal
1755678152.658587,1279,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.103894,normal
1755678153.602548,1280,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.943961,normal
1755678153.677080,1281,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.074532,normal
1755678154.019043,1282,294,10.0.0.7,10.255.255.255,,,698,698,,,252,0.341963,normal
1755678154.164824,1283,154,10.0.0.3,10.255.255.255,,,698,698,,,112,0.145781,normal
1755678154.180812,1284,98,10.0.0.4,10.0.0.1,,,,,,,0,0.015988,normal
1755678154.186564,1285,98,10.0.0.1,10.0.0.4,,,,,,,0,0.005752,normal
1755678154.316132,1286,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.129568,normal
1755678154.394048,1287,274,10.0.0.5,10.255.255.255,,,698,698,,,232,0.077916,normal
1755678155.181831,1288,98,10.0.0.4,10.0.0.1,,,,,,,0,0.787783,normal
1755678155.187088,1289,98,10.0.0.1,10.0.0.4,,,,,,,0,0.005257,normal
1755678155.212344,1290,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.025256,normal
1755678155.438635,1291,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.226291,normal
1755678155.627395,1292,134,10.0.0.7,10.255.255.255,,,698,698,,,92,0.188760,normal
1755678156.027715,1293,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.400320,normal
1755678156.078470,1294,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.050755,normal
1755678156.155397,1295,138,10.0.0.5,10.255.255.255,,,698,698,,,96,0.076927,normal
1755678156.182925,1296,98,10.0.0.4,10.0.0.1,,,,,,,0,0.027528,normal
1755678156.198929,1297,98,10.0.0.1,10.0.0.4,,,,,,,0,0.016004,normal
1755678156.822981,1298,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.624052,normal
1755678156.997717,1299,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.174736,normal
1755678157.183145,1300,98,10.0.0.4,10.0.0.1,,,,,,,0,0.185428,normal
1755678157.188220,1301,222,10.0.0.7,10.255.255.255,,,698,698,,,180,0.005075,normal
1755678157.190703,1302,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002483,normal
1755678157.837895,1303,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.647192,normal
1755678157.989017,1304,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.151122,normal
1755678158.116938,1305,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.127921,normal
1755678158.185205,1306,98,10.0.0.4,10.0.0.1,,,,,,,0,0.068267,normal
1755678158.191281,1307,98,10.0.0.1,10.0.0.4,,,,,,,0,0.006076,normal
1755678158.604643,1308,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.413362,normal
1755678158.682246,1309,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.077603,normal
1755678158.746356,1310,262,10.0.0.7,10.255.255.255,,,698,698,,,220,0.064110,normal
1755678159.186042,1311,98,10.0.0.4,10.0.0.1,,,,,,,0,0.439686,normal
1755678159.191562,1312,98,10.0.0.1,10.0.0.4,,,,,,,0,0.005520,normal
1755678159.192470,1313,42,,,,,,,,,0,0.000908,normal
1755678159.192476,1314,42,,,,,,,,,0,0.000006,normal
1755678159.696471,1315,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.503995,normal
1755678159.725665,1316,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.029194,normal
1755678159.848567,1317,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.122902,normal
1755678160.187283,1318,98,10.0.0.4,10.0.0.1,,,,,,,0,0.338716,normal
1755678160.195274,1319,98,10.0.0.1,10.0.0.4,,,,,,,0,0.007991,normal
1755678160.303629,1320,118,10.0.0.7,10.255.255.255,,,698,698,,,76,0.108355,normal
1755678160.444822,1321,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.141193,normal
1755678160.515510,1322,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.070688,normal
1755678161.188912,1323,98,10.0.0.4,10.0.0.1,,,,,,,0,0.673402,normal
1755678161.194353,1324,98,10.0.0.1,10.0.0.4,,,,,,,0,0.005441,normal
1755678161.506574,1325,314,10.0.0.2,10.255.255.255,,,698,698,,,272,0.312221,normal
1755678161.508565,1326,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.001991,normal
1755678161.587481,1327,194,10.0.0.5,10.255.255.255,,,698,698,,,152,0.078916,normal
1755678162.190886,1328,98,10.0.0.4,10.0.0.1,,,,,,,0,0.603405,normal
1755678162.196884,1329,98,10.0.0.1,10.0.0.4,,,,,,,0,0.005998,normal
1755678162.266642,1330,214,10.0.0.7,10.255.255.255,,,698,698,,,172,0.069758,normal
1755678162.274436,1331,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.007794,normal
1755678162.457647,1332,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.183211,normal
1755678163.066288,1333,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.608641,normal
1755678163.113613,1334,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.047325,normal
1755678163.192445,1335,98,10.0.0.4,10.0.0.1,,,,,,,0,0.078832,normal
1755678163.198067,1336,98,10.0.0.1,10.0.0.4,,,,,,,0,0.005622,normal
1755678163.447387,1337,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.249320,normal
1755678163.980528,1338,238,10.0.0.7,10.255.255.255,,,698,698,,,196,0.533141,normal
1755678164.194221,1339,98,10.0.0.4,10.0.0.1,,,,,,,0,0.213693,normal
1755678164.200325,1340,98,10.0.0.1,10.0.0.4,,,,,,,0,0.006104,normal
1755678164.233754,1341,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.033429,normal
1755678164.267067,1342,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.033313,normal
1755678164.581745,1343,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.314678,normal
1755678164.921982,1344,290,10.0.0.2,10.255.255.255,,,698,698,,,248,0.340237,normal
1755678165.195654,1345,98,10.0.0.4,10.0.0.1,,,,,,,0,0.273672,normal
1755678165.211749,1346,98,10.0.0.1,10.0.0.4,,,,,,,0,0.016095,normal
1755678165.334900,1347,42,,,,,,,,,0,0.123151,normal
1755678165.336691,1348,42,,,,,,,,,0,0.001791,normal
1755678165.458877,1349,154,10.0.0.5,10.255.255.255,,,698,698,,,112,0.122186,normal
1755678165.789589,1350,150,10.0.0.7,10.255.255.255,,,698,698,,,108,0.330712,normal
1755678166.028072,1351,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.238483,normal
1755678166.140327,1352,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.112255,normal
1755678166.192600,1353,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.052273,normal
1755678166.196564,1354,98,10.0.0.4,10.0.0.1,,,,,,,0,0.003964,normal
1755678166.202562,1355,98,10.0.0.1,10.0.0.4,,,,,,,0,0.005998,normal
1755678166.479197,1356,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.276635,normal
1755678167.068373,1357,290,10.0.0.5,10.255.255.255,,,698,698,,,248,0.589176,normal
1755678167.197783,1358,98,10.0.0.4,10.0.0.1,,,,,,,0,0.129410,normal
1755678167.203821,1359,98,10.0.0.1,10.0.0.4,,,,,,,0,0.006038,normal
1755678167.449793,1360,334,10.0.0.7,10.255.255.255,,,698,698,,,292,0.245972,normal
1755678167.746845,1361,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.297052,normal
1755678168.038841,1362,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.291996,normal
1755678168.198988,1363,98,10.0.0.4,10.0.0.1,,,,,,,0,0.160147,normal
1755678168.203040,1364,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.004052,normal
1755678168.206629,1365,98,10.0.0.1,10.0.0.4,,,,,,,0,0.003589,normal
1755678168.388996,1366,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.182367,normal
1755678168.927750,1367,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.538754,normal
1755678169.007691,1368,174,10.0.0.7,10.255.255.255,,,698,698,,,132,0.079941,normal
1755678169.200216,1369,98,10.0.0.4,10.0.0.1,,,,,,,0,0.192525,normal
1755678169.206743,1370,98,10.0.0.1,10.0.0.4,,,,,,,0,0.006527,normal
1755678169.657051,1371,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.450308,normal
1755678169.760898,1372,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.103847,normal
1755678169.798387,1373,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.037489,normal
1755678169.999240,1374,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.200853,normal
1755678170.201447,1375,98,10.0.0.4,10.0.0.1,,,,,,,0,0.202207,normal
1755678170.206190,1376,98,10.0.0.1,10.0.0.4,,,,,,,0,0.004743,normal
1755678170.841234,1377,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.635044,normal
1755678170.966689,1378,142,10.0.0.7,10.255.255.255,,,698,698,,,100,0.125455,normal
1755678171.203244,1379,98,10.0.0.4,10.0.0.1,,,,,,,0,0.236555,normal
1755678171.209228,1380,98,10.0.0.1,10.0.0.4,,,,,,,0,0.005984,normal
1755678171.316556,1381,154,10.0.0.3,10.255.255.255,,,698,698,,,112,0.107328,normal
1755678171.458020,1382,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.141464,normal
1755678171.722457,1383,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.264437,normal
1755678171.911200,1384,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.188743,normal
1755678172.204881,1385,98,10.0.0.4,10.0.0.1,,,,,,,0,0.293681,normal
1755678172.210470,1386,98,10.0.0.1,10.0.0.4,,,,,,,0,0.005589,normal
1755678172.685402,1387,326,10.0.0.7,10.255.255.255,,,698,698,,,284,0.474932,normal
1755678172.701435,1388,226,10.0.0.5,10.255.255.255,,,698,698,,,184,0.016033,normal
1755678173.013799,1389,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.312364,normal
1755678173.025812,1390,338,10.0.0.3,10.255.255.255,,,698,698,,,296,0.012013,normal
1755678173.206642,1391,98,10.0.0.4,10.0.0.1,,,,,,,0,0.180830,normal
1755678173.212634,1392,98,10.0.0.1,10.0.0.4,,,,,,,0,0.005992,normal
1755678173.381226,1393,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.168592,normal
1755678173.520383,1394,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.139157,normal
1755678174.335121,1395,134,10.0.0.7,10.255.255.255,,,698,698,,,92,0.814738,normal
1755678174.462437,1396,90,10.0.0.5,10.255.255.255,,,698,698,,,48,0.127316,normal
1755678174.733429,1397,306,10.0.0.8,10.255.255.255,,,698,698,,,264,0.270992,normal
1755678175.040228,1398,258,10.0.0.3,10.255.255.255,,,698,698,,,216,0.306799,normal
1755678175.177793,1399,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.137565,normal
1755678175.393062,1400,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.215269,normal
1755678176.046700,1401,318,10.0.0.7,10.255.255.255,,,698,698,,,276,0.653638,normal
1755678176.225126,1402,314,10.0.0.5,10.255.255.255,,,698,698,,,272,0.178426,normal
1755678176.381242,1403,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.156116,normal
1755678176.947113,1404,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.565871,normal
1755678177.140171,1405,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.193058,normal
1755678177.406870,1406,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.266699,normal
1755678177.705689,1407,182,10.0.0.7,10.255.255.255,,,698,698,,,140,0.298819,normal
1755678177.940540,1408,186,10.0.0.8,10.255.255.255,,,698,698,,,144,0.234851,normal
1755678178.033405,1409,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.092865,normal
1755678178.605240,1410,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.571835,normal
