timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755680160.660643,81,130,10.0.0.5,10.255.255.255,,,698,698,,,88,1.091815,DDoS
1755680160.904860,82,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.244217,DDoS
1755680161.167355,83,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.262495,DDoS
1755680161.557525,84,282,10.0.0.3,10.255.255.255,,,698,698,,,240,0.390170,DDoS
1755680162.420605,85,234,10.0.0.5,10.255.255.255,,,698,698,,,192,0.863080,DDoS
1755680162.563485,86,174,10.0.0.7,10.255.255.255,,,698,698,,,132,0.142880,DDoS
1755680162.977233,87,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.413748,DDoS
1755680163.418375,88,178,10.0.0.3,10.255.255.255,,,698,698,,,136,0.441142,DDoS
1755680164.080362,89,90,10.0.0.5,10.255.255.255,,,698,698,,,48,0.661987,DDoS
1755680164.273275,90,174,10.0.0.7,10.255.255.255,,,698,698,,,132,0.192913,DDoS
1755680164.739328,91,166,10.0.0.4,10.255.255.255,,,698,698,,,124,0.466053,DDoS
1755680165.183073,92,154,10.0.0.3,10.255.255.255,,,698,698,,,112,0.443745,DDoS
1755680165.894461,93,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.711388,DDoS
1755680166.033091,94,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.138630,DDoS
1755680166.348038,95,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.314947,DDoS
1755680167.091402,96,362,10.0.0.3,10.255.255.255,,,698,698,,,320,0.743364,DDoS
1755680167.704133,97,274,10.0.0.5,10.255.255.255,,,698,698,,,232,0.612731,DDoS
1755680167.792233,98,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.088100,DDoS
1755680168.310501,99,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.518268,DDoS
1755680168.652825,100,154,10.0.0.3,10.255.255.255,,,698,698,,,112,0.342324,DDoS
1755680169.474505,101,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.821680,DDoS
1755680169.526547,102,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.052042,DDoS
1755680170.206005,103,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.679458,DDoS
1755680170.467557,104,322,10.0.0.3,10.255.255.255,,,698,698,,,280,0.261552,DDoS
1755680171.336734,105,126,10.0.0.7,10.255.255.255,,,698,698,,,84,0.869177,DDoS
1755680171.424796,106,242,10.0.0.5,10.255.255.255,,,698,698,,,200,0.088062,DDoS
1755680172.074851,107,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.650055,DDoS
1755680172.503763,108,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.428912,DDoS
1755680173.251318,109,278,10.0.0.7,10.255.255.255,,,698,698,,,236,0.747555,DDoS
1755680173.387748,110,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.136430,DDoS
1755680174.033812,111,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.646064,DDoS
1755680174.364901,112,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.331089,DDoS
1755680175.014003,113,198,10.0.0.7,10.255.255.255,,,698,698,,,156,0.649102,DDoS
1755680175.123451,114,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.109448,DDoS
1755680175.998466,115,390,10.0.0.4,10.255.255.255,,,698,698,,,348,0.875015,DDoS
1755680176.299535,116,330,10.0.0.3,10.255.255.255,,,698,698,,,288,0.301069,DDoS
1755680176.734890,117,90,10.0.0.5,10.255.255.255,,,698,698,,,48,0.435355,DDoS
1755680176.871123,118,310,10.0.0.7,10.255.255.255,,,698,698,,,268,0.136233,DDoS
1755680177.654598,119,110,10.0.0.4,10.255.255.255,,,698,698,,,68,0.783475,DDoS
1755680178.309867,120,146,10.0.0.3,10.255.255.255,,,698,698,,,104,0.655269,DDoS
1755680178.456363,121,42,,,,,,,,,0,0.146496,DDoS
1755680178.456373,122,42,,,,,,,,,0,0.000010,DDoS
1755680178.458866,123,98,10.0.0.2,10.0.0.5,,,,,,,0,0.002493,DDoS
1755680178.458886,124,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000020,DDoS
1755680178.496418,125,178,10.0.0.5,10.255.255.255,,,698,698,,,136,0.037532,DDoS
1755680178.831579,126,246,10.0.0.7,10.255.255.255,,,698,698,,,204,0.335161,DDoS
1755680179.417858,127,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.586279,DDoS
1755680179.455603,128,98,10.0.0.2,10.0.0.5,,,,,,,0,0.037745,DDoS
1755680179.455630,129,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000027,DDoS
1755680180.107152,130,154,10.0.0.5,10.255.255.255,,,698,698,,,112,0.651522,DDoS
1755680180.221214,131,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.114062,DDoS
1755680180.456444,132,98,10.0.0.2,10.0.0.5,,,,,,,0,0.235230,DDoS
1755680180.456457,133,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000013,DDoS
1755680180.645595,134,94,10.0.0.7,10.255.255.255,,,698,698,,,52,0.189138,DDoS
1755680181.176203,135,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.530608,DDoS
1755680181.467632,136,98,10.0.0.2,10.0.0.5,,,,,,,0,0.291429,DDoS
1755680181.467653,137,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000021,DDoS
1755680182.023195,138,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.555542,DDoS
1755680182.131397,139,194,10.0.0.3,10.255.255.255,,,698,698,,,152,0.108202,DDoS
1755680182.353366,140,302,10.0.0.7,10.255.255.255,,,698,698,,,260,0.221969,DDoS
1755680182.458075,141,98,10.0.0.2,10.0.0.5,,,,,,,0,0.104709,DDoS
1755680182.458101,142,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000026,DDoS
1755680182.835687,143,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.377586,DDoS
1755680183.459324,144,98,10.0.0.2,10.0.0.5,,,,,,,0,0.623637,DDoS
1755680183.459349,145,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000025,DDoS
1755680183.633243,146,170,10.0.0.5,10.255.255.255,,,698,698,,,128,0.173894,DDoS
1755680183.639195,147,42,,,,,,,,,0,0.005952,DDoS
1755680183.641242,148,42,,,,,,,,,0,0.002047,DDoS
1755680183.892334,149,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.251092,DDoS
1755680184.214308,150,158,10.0.0.7,10.255.255.255,,,698,698,,,116,0.321974,DDoS
1755680184.459249,151,98,10.0.0.2,10.0.0.5,,,,,,,0,0.244941,DDoS
1755680184.459264,152,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000015,DDoS
1755680184.848287,153,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.389023,DDoS
1755680185.461729,154,98,10.0.0.2,10.0.0.5,,,,,,,0,0.613442,DDoS
1755680185.461744,155,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000015,DDoS
1755680185.597470,156,234,10.0.0.5,10.255.255.255,,,698,698,,,192,0.135726,DDoS
1755680185.803296,157,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.205826,DDoS
1755680186.076068,158,214,10.0.0.7,10.255.255.255,,,698,698,,,172,0.272772,DDoS
1755680186.463762,159,98,10.0.0.2,10.0.0.5,,,,,,,0,0.387694,DDoS
1755680186.463778,160,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000016,DDoS
1755680186.608440,161,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.144662,DDoS
1755680187.465784,162,98,10.0.0.2,10.0.0.5,,,,,,,0,0.857344,DDoS
1755680187.465799,163,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000015,DDoS
1755680187.607386,164,170,10.0.0.5,10.255.255.255,,,698,698,,,128,0.141587,DDoS
1755680187.764924,165,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.157538,DDoS
1755680187.788501,166,294,10.0.0.7,10.255.255.255,,,698,698,,,252,0.023577,DDoS
1755680188.326935,167,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.538434,DDoS
1755680188.466948,168,98,10.0.0.2,10.0.0.5,,,,,,,0,0.140013,DDoS
1755680188.466971,169,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000023,DDoS
1755680189.371254,170,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.904283,DDoS
1755680189.430189,171,314,10.0.0.5,10.255.255.255,,,698,698,,,272,0.058935,DDoS
1755680189.468294,172,98,10.0.0.2,10.0.0.5,,,,,,,0,0.038105,DDoS
1755680189.468315,173,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000021,DDoS
1755680189.528128,174,70,,,,,,,,,0,0.059813,DDoS
1755680189.599168,175,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.071040,DDoS
1755680189.976283,176,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.377115,DDoS
1755680190.476338,177,98,10.0.0.2,10.0.0.5,,,,,,,0,0.500055,DDoS
1755680190.476356,178,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000018,DDoS
1755680191.140157,179,90,10.0.0.5,10.255.255.255,,,698,698,,,48,0.663801,DDoS
1755680191.382465,180,154,10.0.0.3,10.255.255.255,,,698,698,,,112,0.242308,DDoS
1755680191.462375,181,214,10.0.0.7,10.255.255.255,,,698,698,,,172,0.079910,DDoS
1755680191.470824,182,98,10.0.0.2,10.0.0.5,,,,,,,0,0.008449,DDoS
1755680191.470837,183,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000013,DDoS
1755680191.738585,184,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.267748,DDoS
1755680192.472107,185,98,10.0.0.2,10.0.0.5,,,,,,,0,0.733522,DDoS
1755680192.472128,186,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000021,DDoS
1755680192.749234,187,194,10.0.0.5,10.255.255.255,,,698,698,,,152,0.277106,DDoS
1755680192.942413,188,322,10.0.0.3,10.255.255.255,,,698,698,,,280,0.193179,DDoS
1755680193.059363,189,134,10.0.0.7,10.255.255.255,,,698,698,,,92,0.116950,DDoS
1755680193.448665,190,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.389302,DDoS
1755680193.473925,191,98,10.0.0.2,10.0.0.5,,,,,,,0,0.025260,DDoS
1755680193.473941,192,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000016,DDoS
1755680194.308223,193,210,10.0.0.5,10.255.255.255,,,698,698,,,168,0.834282,DDoS
1755680194.474813,194,98,10.0.0.2,10.0.0.5,,,,,,,0,0.166590,DDoS
1755680194.474839,195,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000026,DDoS
1755680194.549670,196,98,10.0.0.3,10.255.255.255,,,698,698,,,56,0.074831,DDoS
1755680194.834869,197,214,10.0.0.7,10.255.255.255,,,698,698,,,172,0.285199,DDoS
1755680195.056483,198,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.221614,DDoS
1755680195.474864,199,98,10.0.0.2,10.0.0.5,,,,,,,0,0.418381,DDoS
1755680195.474884,200,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000020,DDoS
1755680196.268571,201,90,10.0.0.5,10.255.255.255,,,698,698,,,48,0.793687,DDoS
1755680196.416192,202,274,10.0.0.3,10.255.255.255,,,698,698,,,232,0.147621,DDoS
1755680196.476856,203,98,10.0.0.2,10.0.0.5,,,,,,,0,0.060664,DDoS
1755680196.476880,204,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000024,DDoS
1755680196.693713,205,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.216833,DDoS
1755680196.965288,206,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.271575,DDoS
1755680197.477618,207,98,10.0.0.2,10.0.0.5,,,,,,,0,0.512330,DDoS
1755680197.477640,208,98,10.0.0.5,10.0.0.2,,,,,,,0,0.000022,DDoS
1755680197.481739,209,98,10.0.0.5,10.0.0.2,,,,,,,0,0.004099,DDoS
1755680197.486590,210,98,10.0.0.2,10.0.0.5,,,,,,,0,0.004851,DDoS
1755680198.129542,211,274,10.0.0.5,10.255.255.255,,,698,698,,,232,0.642952,DDoS
1755680198.221851,212,242,10.0.0.3,10.255.255.255,,,698,698,,,200,0.092309,DDoS
1755680198.482018,213,98,10.0.0.5,10.0.0.2,,,,,,,0,0.260167,DDoS
1755680198.487226,214,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005208,DDoS
1755680198.705289,215,214,10.0.0.7,10.255.255.255,,,698,698,,,172,0.218063,DDoS
1755680198.926832,216,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.221543,DDoS
1755680199.483200,217,98,10.0.0.5,10.0.0.2,,,,,,,0,0.556368,DDoS
1755680199.491301,218,98,10.0.0.2,10.0.0.5,,,,,,,0,0.008101,DDoS
1755680199.688678,219,130,10.0.0.5,10.255.255.255,,,698,698,,,88,0.197377,DDoS
1755680199.767114,220,70,,,,,,,,,0,0.078436,DDoS
1755680200.030235,221,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.263121,DDoS
1755680200.483703,222,98,10.0.0.5,10.0.0.2,,,,,,,0,0.453468,DDoS
1755680200.489535,223,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005832,DDoS
1755680200.518618,224,238,10.0.0.7,10.255.255.255,,,698,698,,,196,0.029083,DDoS
1755680200.736213,225,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.217595,DDoS
1755680201.484875,226,98,10.0.0.5,10.0.0.2,,,,,,,0,0.748662,DDoS
1755680201.490502,227,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005627,DDoS
1755680201.598538,228,194,10.0.0.5,10.255.255.255,,,698,698,,,152,0.108036,DDoS
1755680201.744303,229,378,10.0.0.3,10.255.255.255,,,698,698,,,336,0.145765,DDoS
1755680202.343436,230,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.599133,DDoS
1755680202.481472,231,310,10.0.0.7,10.255.255.255,,,698,698,,,268,0.138036,DDoS
1755680202.486496,232,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005024,DDoS
1755680202.491898,233,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005402,DDoS
1755680203.357196,234,210,10.0.0.5,10.255.255.255,,,698,698,,,168,0.865298,DDoS
1755680203.402639,235,138,10.0.0.3,10.255.255.255,,,698,698,,,96,0.045443,DDoS
1755680203.487232,236,98,10.0.0.5,10.0.0.2,,,,,,,0,0.084593,DDoS
1755680203.492729,237,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005497,DDoS
1755680204.102152,238,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.609423,DDoS
1755680204.338293,239,254,10.0.0.7,10.255.255.255,,,698,698,,,212,0.236141,DDoS
1755680204.489351,240,98,10.0.0.5,10.0.0.2,,,,,,,0,0.151058,DDoS
1755680204.504755,241,98,10.0.0.2,10.0.0.5,,,,,,,0,0.015404,DDoS
1755680204.917961,242,194,10.0.0.5,10.255.255.255,,,698,698,,,152,0.413206,DDoS
1755680204.963313,243,298,10.0.0.3,10.255.255.255,,,698,698,,,256,0.045352,DDoS
1755680205.490874,244,98,10.0.0.5,10.0.0.2,,,,,,,0,0.527561,DDoS
1755680205.496759,245,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005885,DDoS
1755680206.097605,246,94,10.0.0.7,10.255.255.255,,,698,698,,,52,0.600846,DDoS
1755680206.115116,247,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.017511,DDoS
1755680206.491986,248,98,10.0.0.5,10.0.0.2,,,,,,,0,0.376870,DDoS
1755680206.497869,249,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005883,DDoS
1755680206.878872,250,210,10.0.0.5,10.255.255.255,,,698,698,,,168,0.381003,DDoS
1755680206.923183,251,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.044311,DDoS
1755680207.493504,252,98,10.0.0.5,10.0.0.2,,,,,,,0,0.570321,DDoS
1755680207.499509,253,98,10.0.0.2,10.0.0.5,,,,,,,0,0.006005,DDoS
1755680207.911457,254,238,10.0.0.7,10.255.255.255,,,698,698,,,196,0.411948,DDoS
1755680207.926891,255,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.015434,DDoS
1755680208.435998,256,194,10.0.0.5,10.255.255.255,,,698,698,,,152,0.509107,DDoS
1755680208.493709,257,98,10.0.0.5,10.0.0.2,,,,,,,0,0.057711,DDoS
1755680208.501759,258,98,10.0.0.2,10.0.0.5,,,,,,,0,0.008050,DDoS
1755680208.601545,259,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.099786,DDoS
1755680209.495739,260,98,10.0.0.5,10.0.0.2,,,,,,,0,0.894194,DDoS
1755680209.501582,261,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005843,DDoS
1755680209.830091,262,214,10.0.0.7,10.255.255.255,,,698,698,,,172,0.328509,DDoS
1755680209.886822,263,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.056731,DDoS
1755680210.294586,264,218,10.0.0.5,10.255.255.255,,,698,698,,,176,0.407764,DDoS
1755680210.497782,265,98,10.0.0.5,10.0.0.2,,,,,,,0,0.203196,DDoS
1755680210.503250,266,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005468,DDoS
1755680210.514568,267,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.011318,DDoS
1755680211.499364,268,98,10.0.0.5,10.0.0.2,,,,,,,0,0.984796,DDoS
1755680211.504811,269,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005447,DDoS
1755680211.730006,270,262,10.0.0.7,10.255.255.255,,,698,698,,,220,0.225195,DDoS
1755680211.848316,271,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.118310,DDoS
1755680211.851853,272,186,10.0.0.5,10.255.255.255,,,698,698,,,144,0.003537,DDoS
1755680212.056089,273,70,,,,,,,,,0,0.204236,DDoS
1755680212.060050,274,70,,,,,,,,,0,0.003961,DDoS
1755680212.072113,275,162,10.0.0.3,10.255.255.255,,,698,698,,,120,0.012063,DDoS
1755680212.500993,276,98,10.0.0.5,10.0.0.2,,,,,,,0,0.428880,DDoS
1755680212.506558,277,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005565,DDoS
1755680213.439281,278,246,10.0.0.7,10.255.255.255,,,698,698,,,204,0.932723,DDoS
1755680213.502333,279,98,10.0.0.5,10.0.0.2,,,,,,,0,0.063052,DDoS
1755680213.516750,280,98,10.0.0.2,10.0.0.5,,,,,,,0,0.014417,DDoS
1755680213.557970,281,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.041220,DDoS
1755680213.561966,282,170,10.0.0.5,10.255.255.255,,,698,698,,,128,0.003996,DDoS
1755680213.982718,283,314,10.0.0.3,10.255.255.255,,,698,698,,,272,0.420752,DDoS
1755680214.503356,284,98,10.0.0.5,10.0.0.2,,,,,,,0,0.520638,DDoS
1755680214.508907,285,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005551,DDoS
1755680215.155344,286,222,10.0.0.7,10.255.255.255,,,698,698,,,180,0.646437,DDoS
1755680215.170795,287,138,10.0.0.5,10.255.255.255,,,698,698,,,96,0.015451,DDoS
1755680215.319353,288,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.148558,DDoS
1755680215.504116,289,98,10.0.0.5,10.0.0.2,,,,,,,0,0.184763,DDoS
1755680215.510139,290,98,10.0.0.2,10.0.0.5,,,,,,,0,0.006023,DDoS
1755680215.639005,291,98,10.0.0.3,10.255.255.255,,,698,698,,,56,0.128866,DDoS
1755680216.505339,292,98,10.0.0.5,10.0.0.2,,,,,,,0,0.866334,DDoS
1755680216.511335,293,98,10.0.0.2,10.0.0.5,,,,,,,0,0.005996,DDoS
1755680216.514808,294,98,10.0.0.4,10.0.0.5,,,,,,,0,0.003473,DDoS
1755680216.514828,295,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000020,DDoS
1755680216.780009,296,90,10.0.0.5,10.255.255.255,,,698,698,,,48,0.265181,DDoS
1755680217.163381,297,166,10.0.0.7,10.255.255.255,,,698,698,,,124,0.383372,DDoS
1755680217.181164,298,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.017783,DDoS
1755680217.203615,299,306,10.0.0.3,10.255.255.255,,,698,698,,,264,0.022451,DDoS
1755680217.516186,300,98,10.0.0.4,10.0.0.5,,,,,,,0,0.312571,DDoS
1755680217.516206,301,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000020,DDoS
1755680218.488493,302,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.972287,DDoS
1755680218.516726,303,98,10.0.0.4,10.0.0.5,,,,,,,0,0.028233,DDoS
1755680218.516743,304,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000017,DDoS
1755680218.841289,305,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.324546,DDoS
1755680218.858875,306,170,10.0.0.3,10.255.255.255,,,698,698,,,128,0.017586,DDoS
1755680218.874867,307,358,10.0.0.7,10.255.255.255,,,698,698,,,316,0.015992,DDoS
1755680219.517980,308,98,10.0.0.4,10.0.0.5,,,,,,,0,0.643113,DDoS
1755680219.517998,309,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000018,DDoS
1755680220.044828,310,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.526830,DDoS
1755680220.397090,311,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.352262,DDoS
1755680220.518710,312,98,10.0.0.4,10.0.0.5,,,,,,,0,0.121620,DDoS
1755680220.518737,313,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000027,DDoS
1755680220.582450,314,190,10.0.0.7,10.255.255.255,,,698,698,,,148,0.063713,DDoS
1755680220.871175,315,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.288725,DDoS
1755680221.520198,316,98,10.0.0.4,10.0.0.5,,,,,,,0,0.649023,DDoS
1755680221.520225,317,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000027,DDoS
1755680221.805379,318,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.285154,DDoS
1755680222.208868,319,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.403489,DDoS
1755680222.527118,320,98,10.0.0.4,10.0.0.5,,,,,,,0,0.318250,DDoS
1755680222.527139,321,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000021,DDoS
1755680222.546155,322,278,10.0.0.7,10.255.255.255,,,698,698,,,236,0.019016,DDoS
1755680222.777897,323,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.231742,DDoS
1755680223.516078,324,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.738181,DDoS
1755680223.523470,325,98,10.0.0.4,10.0.0.5,,,,,,,0,0.007392,DDoS
1755680223.523493,326,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000023,DDoS
1755680223.576309,327,42,,,,,,,,,0,0.052816,DDoS
1755680223.576319,328,42,,,,,,,,,0,0.000010,DDoS
1755680223.815759,329,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.239440,DDoS
1755680224.255068,330,206,10.0.0.7,10.255.255.255,,,698,698,,,164,0.439309,DDoS
1755680224.386275,331,218,10.0.0.3,10.255.255.255,,,698,698,,,176,0.131207,DDoS
1755680224.525487,332,98,10.0.0.4,10.0.0.5,,,,,,,0,0.139212,DDoS
1755680224.525507,333,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000020,DDoS
1755680225.425732,334,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.900225,DDoS
1755680225.426026,335,90,10.0.0.5,10.255.255.255,,,698,698,,,48,0.000294,DDoS
1755680225.525758,336,98,10.0.0.4,10.0.0.5,,,,,,,0,0.099732,DDoS
1755680225.525780,337,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000022,DDoS
1755680225.866181,338,158,10.0.0.7,10.255.255.255,,,698,698,,,116,0.340401,DDoS
1755680226.328813,339,186,10.0.0.3,10.255.255.255,,,698,698,,,144,0.462632,DDoS
1755680226.527371,340,98,10.0.0.4,10.0.0.5,,,,,,,0,0.198558,DDoS
1755680226.527388,341,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000017,DDoS
1755680227.184247,342,202,10.0.0.5,10.255.255.255,,,698,698,,,160,0.656859,DDoS
1755680227.388181,343,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.203934,DDoS
1755680227.528677,344,98,10.0.0.4,10.0.0.5,,,,,,,0,0.140496,DDoS
1755680227.528698,345,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000021,DDoS
1755680227.577027,346,278,10.0.0.7,10.255.255.255,,,698,698,,,236,0.048329,DDoS
1755680227.671269,347,42,,,,,,,,,0,0.094242,DDoS
1755680227.673265,348,42,,,,,,,,,0,0.001996,DDoS
1755680228.353002,349,250,10.0.0.3,10.255.255.255,,,698,698,,,208,0.679737,DDoS
1755680228.529752,350,98,10.0.0.4,10.0.0.5,,,,,,,0,0.176750,DDoS
1755680228.529777,351,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000025,DDoS
1755680228.803195,352,162,10.0.0.5,10.255.255.255,,,698,698,,,120,0.273418,DDoS
1755680229.299174,353,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.495979,DDoS
1755680229.388508,354,206,10.0.0.7,10.255.255.255,,,698,698,,,164,0.089334,DDoS
1755680229.530755,355,98,10.0.0.4,10.0.0.5,,,,,,,0,0.142247,DDoS
1755680229.530778,356,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000023,DDoS
1755680229.983499,357,266,10.0.0.3,10.255.255.255,,,698,698,,,224,0.452721,DDoS
1755680230.413690,358,138,10.0.0.5,10.255.255.255,,,698,698,,,96,0.430191,DDoS
1755680230.531263,359,98,10.0.0.4,10.0.0.5,,,,,,,0,0.117573,DDoS
1755680230.531283,360,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000020,DDoS
1755680231.158667,361,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.627384,DDoS
1755680231.297922,362,222,10.0.0.7,10.255.255.255,,,698,698,,,180,0.139255,DDoS
1755680231.537926,363,98,10.0.0.4,10.0.0.5,,,,,,,0,0.240004,DDoS
1755680231.537949,364,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000023,DDoS
1755680231.887886,365,226,10.0.0.3,10.255.255.255,,,698,698,,,184,0.349937,DDoS
1755680232.280006,366,226,10.0.0.5,10.255.255.255,,,698,698,,,184,0.392120,DDoS
1755680232.532794,367,98,10.0.0.4,10.0.0.5,,,,,,,0,0.252788,DDoS
1755680232.532825,368,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000031,DDoS
1755680233.177697,369,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.644872,DDoS
1755680233.257193,370,246,10.0.0.7,10.255.255.255,,,698,698,,,204,0.079496,DDoS
1755680233.535051,371,98,10.0.0.4,10.0.0.5,,,,,,,0,0.277858,DDoS
1755680233.535070,372,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000019,DDoS
1755680233.877229,373,210,10.0.0.3,10.255.255.255,,,698,698,,,168,0.342159,DDoS
1755680234.090803,374,178,10.0.0.5,10.255.255.255,,,698,698,,,136,0.213574,DDoS
1755680234.536489,375,98,10.0.0.4,10.0.0.5,,,,,,,0,0.445686,DDoS
1755680234.536513,376,98,10.0.0.5,10.0.0.4,,,,,,,0,0.000024,DDoS
1755680234.815154,377,166,10.0.0.7,10.255.255.255,,,698,698,,,124,0.278641,DDoS
1755680235.183250,378,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.368096,DDoS
